Time,Load
2024-01-25 16:00:00-08:00,23161.666666666668
2024-01-25 17:00:00-08:00,25574.583333333332
2024-01-25 18:00:00-08:00,26175.916666666668
2024-01-25 19:00:00-08:00,25816.083333333332
2024-01-25 20:00:00-08:00,25355.333333333332
2024-01-25 21:00:00-08:00,24812.916666666668
2024-01-25 22:00:00-08:00,23535.833333333332
2024-01-25 23:00:00-08:00,22189.666666666668
2024-01-26 00:00:00-08:00,21546.083333333332
2024-01-26 01:00:00-08:00,20672.416666666668
2024-01-26 02:00:00-08:00,20152.833333333332
2024-01-26 03:00:00-08:00,19953.916666666668
2024-01-26 04:00:00-08:00,20344.166666666668
2024-01-26 05:00:00-08:00,21438.666666666668
2024-01-26 06:00:00-08:00,23606.333333333332
2024-01-26 07:00:00-08:00,24842.166666666668
2024-01-26 08:00:00-08:00,23884.166666666668
2024-01-26 09:00:00-08:00,22598.166666666668
2024-01-26 10:00:00-08:00,21183.0
2024-01-26 11:00:00-08:00,20097.833333333332
2024-01-26 12:00:00-08:00,19492.5
2024-01-26 13:00:00-08:00,20153.083333333332
2024-01-26 14:00:00-08:00,21136.916666666668
2024-01-26 15:00:00-08:00,22293.166666666668
2024-01-26 16:00:00-08:00,23632.5
2024-01-26 17:00:00-08:00,25494.0
2024-01-26 18:00:00-08:00,25823.75
2024-01-26 19:00:00-08:00,25082.416666666668
2024-01-26 20:00:00-08:00,24362.25
2024-01-26 21:00:00-08:00,23718.083333333332
2024-01-26 22:00:00-08:00,22732.916666666668
2024-01-26 23:00:00-08:00,21629.25
2024-01-27 00:00:00-08:00,21046.583333333332
2024-01-27 01:00:00-08:00,20313.416666666668
2024-01-27 02:00:00-08:00,19669.416666666668
2024-01-27 03:00:00-08:00,19128.416666666668
2024-01-27 04:00:00-08:00,19128.583333333332
2024-01-27 05:00:00-08:00,19597.25
2024-01-27 06:00:00-08:00,20521.166666666668
2024-01-27 07:00:00-08:00,20922.833333333332
2024-01-27 08:00:00-08:00,20244.916666666668
2024-01-27 09:00:00-08:00,19164.416666666668
2024-01-27 10:00:00-08:00,17793.5
2024-01-27 11:00:00-08:00,17035.083333333332
2024-01-27 12:00:00-08:00,16943.416666666668
2024-01-27 13:00:00-08:00,16983.666666666668
2024-01-27 14:00:00-08:00,18117.166666666668
2024-01-27 15:00:00-08:00,19718.5
2024-01-27 16:00:00-08:00,21652.416666666668
2024-01-27 17:00:00-08:00,23573.25
2024-01-27 18:00:00-08:00,23980.0
2024-01-27 19:00:00-08:00,23495.333333333332
2024-01-27 20:00:00-08:00,22989.25
2024-01-27 21:00:00-08:00,22296.583333333332
2024-01-27 22:00:00-08:00,21340.666666666668
2024-01-27 23:00:00-08:00,20276.25
2024-01-28 00:00:00-08:00,19723.666666666668
2024-01-28 01:00:00-08:00,19171.5
2024-01-28 02:00:00-08:00,18621.166666666668
2024-01-28 03:00:00-08:00,18300.583333333332
2024-01-28 04:00:00-08:00,18257.416666666668
2024-01-28 05:00:00-08:00,18549.083333333332
2024-01-28 06:00:00-08:00,19309.333333333332
2024-01-28 07:00:00-08:00,19714.5
2024-01-28 08:00:00-08:00,19159.75
2024-01-28 09:00:00-08:00,17993.833333333332
2024-01-28 10:00:00-08:00,16836.166666666668
2024-01-28 11:00:00-08:00,15768.083333333334
2024-01-28 12:00:00-08:00,15347.0
2024-01-28 13:00:00-08:00,15721.416666666666
2024-01-28 14:00:00-08:00,16796.666666666668
2024-01-28 15:00:00-08:00,18664.75
2024-01-28 16:00:00-08:00,20859.5
2024-01-28 17:00:00-08:00,23116.75
2024-01-28 18:00:00-08:00,23638.083333333332
2024-01-28 19:00:00-08:00,23459.75
2024-01-28 20:00:00-08:00,22941.166666666668
2024-01-28 21:00:00-08:00,22285.083333333332
2024-01-28 22:00:00-08:00,21220.166666666668
2024-01-28 23:00:00-08:00,20022.666666666668
2024-01-29 00:00:00-08:00,19631.5
2024-01-29 01:00:00-08:00,18959.833333333332
2024-01-29 02:00:00-08:00,18515.666666666668
2024-01-29 03:00:00-08:00,18485.666666666668
2024-01-29 04:00:00-08:00,19017.5
2024-01-29 05:00:00-08:00,20421.75
2024-01-29 06:00:00-08:00,22624.583333333332
2024-01-29 07:00:00-08:00,23954.333333333332
2024-01-29 08:00:00-08:00,22844.583333333332
2024-01-29 09:00:00-08:00,20933.0
2024-01-29 10:00:00-08:00,19467.416666666668
2024-01-29 11:00:00-08:00,18349.833333333332
2024-01-29 12:00:00-08:00,18164.75
2024-01-29 13:00:00-08:00,18592.333333333332
2024-01-29 14:00:00-08:00,19858.833333333332
2024-01-29 15:00:00-08:00,21496.416666666668
2024-01-29 16:00:00-08:00,23402.5
2024-01-29 17:00:00-08:00,25495.5
2024-01-29 18:00:00-08:00,25995.416666666668
2024-01-29 19:00:00-08:00,25300.166666666668
2024-01-29 20:00:00-08:00,24493.416666666668
2024-01-29 21:00:00-08:00,23629.083333333332
2024-01-29 22:00:00-08:00,22254.666666666668
2024-01-29 23:00:00-08:00,20937.5
2024-01-30 00:00:00-08:00,20364.666666666668
2024-01-30 01:00:00-08:00,19667.666666666668
2024-01-30 02:00:00-08:00,19192.916666666668
2024-01-30 03:00:00-08:00,19029.916666666668
2024-01-30 04:00:00-08:00,19384.333333333332
2024-01-30 05:00:00-08:00,20746.083333333332
2024-01-30 06:00:00-08:00,22954.0
2024-01-30 07:00:00-08:00,24023.75
2024-01-30 08:00:00-08:00,22967.583333333332
2024-01-30 09:00:00-08:00,21179.666666666668
2024-01-30 10:00:00-08:00,19381.083333333332
2024-01-30 11:00:00-08:00,18437.666666666668
2024-01-30 12:00:00-08:00,18459.666666666668
2024-01-30 13:00:00-08:00,18806.25
2024-01-30 14:00:00-08:00,20295.0
2024-01-30 15:00:00-08:00,21746.0
2024-01-30 16:00:00-08:00,23512.25
2024-01-30 17:00:00-08:00,25418.25
2024-01-30 18:00:00-08:00,26033.0
2024-01-30 19:00:00-08:00,25488.416666666668
2024-01-30 20:00:00-08:00,24777.166666666668
2024-01-30 21:00:00-08:00,23968.583333333332
2024-01-30 22:00:00-08:00,22705.833333333332
2024-01-30 23:00:00-08:00,21355.25
2024-01-31 00:00:00-08:00,20597.75
2024-01-31 01:00:00-08:00,20044.25
2024-01-31 02:00:00-08:00,19579.5
2024-01-31 03:00:00-08:00,19403.5
2024-01-31 04:00:00-08:00,19788.25
2024-01-31 05:00:00-08:00,20919.416666666668
2024-01-31 06:00:00-08:00,22867.166666666668
2024-01-31 07:00:00-08:00,24280.333333333332
2024-01-31 08:00:00-08:00,24253.416666666668
2024-01-31 09:00:00-08:00,23545.75
2024-01-31 10:00:00-08:00,22367.083333333332
2024-01-31 11:00:00-08:00,21571.25
2024-01-31 12:00:00-08:00,21406.25
2024-01-31 13:00:00-08:00,21703.666666666668
2024-01-31 14:00:00-08:00,22545.75
2024-01-31 15:00:00-08:00,23672.333333333332
2024-01-31 16:00:00-08:00,24669.75
2024-01-31 17:00:00-08:00,26180.666666666668
2024-01-31 18:00:00-08:00,26633.333333333332
2024-01-31 19:00:00-08:00,26073.333333333332
2024-01-31 20:00:00-08:00,25342.25
2024-01-31 21:00:00-08:00,24639.0
2024-01-31 22:00:00-08:00,23376.833333333332
2024-01-31 23:00:00-08:00,21867.75
2024-02-01 00:00:00-08:00,21072.0
2024-02-01 01:00:00-08:00,20294.666666666668
2024-02-01 02:00:00-08:00,19742.416666666668
2024-02-01 03:00:00-08:00,19490.166666666668
2024-02-01 04:00:00-08:00,19921.25
2024-02-01 05:00:00-08:00,21086.25
2024-02-01 06:00:00-08:00,23285.75
2024-02-01 07:00:00-08:00,25095.0
2024-02-01 08:00:00-08:00,25662.166666666668
2024-02-01 09:00:00-08:00,25646.166666666668
2024-02-01 10:00:00-08:00,24959.0
2024-02-01 11:00:00-08:00,23949.0
2024-02-01 12:00:00-08:00,23564.333333333332
2024-02-01 13:00:00-08:00,23208.333333333332
2024-02-01 14:00:00-08:00,22981.833333333332
2024-02-01 15:00:00-08:00,23491.333333333332
2024-02-01 16:00:00-08:00,24416.25
2024-02-01 17:00:00-08:00,26356.333333333332
2024-02-01 18:00:00-08:00,27144.166666666668
2024-02-01 19:00:00-08:00,26640.25
2024-02-01 20:00:00-08:00,25744.75
2024-02-01 21:00:00-08:00,24956.583333333332
2024-02-01 22:00:00-08:00,23508.833333333332
2024-02-01 23:00:00-08:00,22125.666666666668
2024-02-02 00:00:00-08:00,21591.666666666668
2024-02-02 01:00:00-08:00,20779.75
2024-02-02 02:00:00-08:00,20191.333333333332
2024-02-02 03:00:00-08:00,19959.916666666668
2024-02-02 04:00:00-08:00,20352.416666666668
2024-02-02 05:00:00-08:00,21515.75
2024-02-02 06:00:00-08:00,23594.583333333332
2024-02-02 07:00:00-08:00,24917.916666666668
2024-02-02 08:00:00-08:00,24334.583333333332
2024-02-02 09:00:00-08:00,22739.083333333332
2024-02-02 10:00:00-08:00,21465.0
2024-02-02 11:00:00-08:00,20194.25
2024-02-02 12:00:00-08:00,19315.416666666668
2024-02-02 13:00:00-08:00,19149.083333333332
2024-02-02 14:00:00-08:00,19773.333333333332
2024-02-02 15:00:00-08:00,21005.583333333332
2024-02-02 16:00:00-08:00,23170.25
2024-02-02 17:00:00-08:00,25705.666666666668
2024-02-02 18:00:00-08:00,26654.333333333332
2024-02-02 19:00:00-08:00,26349.25
2024-02-02 20:00:00-08:00,25690.166666666668
2024-02-02 21:00:00-08:00,24917.25
2024-02-02 22:00:00-08:00,23528.75
2024-02-02 23:00:00-08:00,22257.666666666668
2024-02-03 00:00:00-08:00,21527.0
2024-02-03 01:00:00-08:00,20788.083333333332
2024-02-03 02:00:00-08:00,20338.333333333332
2024-02-03 03:00:00-08:00,19985.916666666668
2024-02-03 04:00:00-08:00,19952.25
2024-02-03 05:00:00-08:00,20439.916666666668
2024-02-03 06:00:00-08:00,21304.166666666668
2024-02-03 07:00:00-08:00,21747.666666666668
2024-02-03 08:00:00-08:00,21363.25
2024-02-03 09:00:00-08:00,19756.083333333332
2024-02-03 10:00:00-08:00,18943.916666666668
2024-02-03 11:00:00-08:00,18218.333333333332
2024-02-03 12:00:00-08:00,17704.0
2024-02-03 13:00:00-08:00,18329.833333333332
2024-02-03 14:00:00-08:00,19584.916666666668
2024-02-03 15:00:00-08:00,21335.166666666668
2024-02-03 16:00:00-08:00,22673.916666666668
2024-02-03 17:00:00-08:00,24513.833333333332
2024-02-03 18:00:00-08:00,25170.5
2024-02-03 19:00:00-08:00,24830.166666666668
2024-02-03 20:00:00-08:00,24424.916666666668
2024-02-03 21:00:00-08:00,23927.833333333332
2024-02-03 22:00:00-08:00,22947.25
2024-02-03 23:00:00-08:00,21754.166666666668
2024-02-04 00:00:00-08:00,21165.0
2024-02-04 01:00:00-08:00,20435.833333333332
2024-02-04 02:00:00-08:00,19904.416666666668
2024-02-04 03:00:00-08:00,19576.416666666668
2024-02-04 04:00:00-08:00,19478.5
2024-02-04 05:00:00-08:00,19805.083333333332
2024-02-04 06:00:00-08:00,20532.833333333332
2024-02-04 07:00:00-08:00,21052.916666666668
2024-02-04 08:00:00-08:00,21370.416666666668
2024-02-04 09:00:00-08:00,21273.083333333332
2024-02-04 10:00:00-08:00,20725.0
2024-02-04 11:00:00-08:00,20233.083333333332
2024-02-04 12:00:00-08:00,20262.666666666668
2024-02-04 13:00:00-08:00,20424.833333333332
2024-02-04 14:00:00-08:00,21417.333333333332
2024-02-04 15:00:00-08:00,22412.5
2024-02-04 16:00:00-08:00,23255.833333333332
2024-02-04 17:00:00-08:00,24640.0
2024-02-04 18:00:00-08:00,25111.833333333332
2024-02-04 19:00:00-08:00,24777.666666666668
2024-02-04 20:00:00-08:00,24209.25
2024-02-04 21:00:00-08:00,23519.083333333332
2024-02-04 22:00:00-08:00,22295.166666666668
2024-02-04 23:00:00-08:00,20858.833333333332
2024-02-05 00:00:00-08:00,20085.833333333332
2024-02-05 01:00:00-08:00,19484.833333333332
2024-02-05 02:00:00-08:00,19078.666666666668
2024-02-05 03:00:00-08:00,19000.666666666668
2024-02-05 04:00:00-08:00,19475.583333333332
2024-02-05 05:00:00-08:00,20589.916666666668
2024-02-05 06:00:00-08:00,22596.5
2024-02-05 07:00:00-08:00,24219.083333333332
2024-02-05 08:00:00-08:00,24445.5
2024-02-05 09:00:00-08:00,24078.583333333332
2024-02-05 10:00:00-08:00,23905.083333333332
2024-02-05 11:00:00-08:00,24169.416666666668
2024-02-05 12:00:00-08:00,24625.083333333332
2024-02-05 13:00:00-08:00,24856.416666666668
2024-02-05 14:00:00-08:00,24733.5
2024-02-05 15:00:00-08:00,24975.583333333332
2024-02-05 16:00:00-08:00,25700.666666666668
2024-02-05 17:00:00-08:00,26877.583333333332
2024-02-05 18:00:00-08:00,27252.583333333332
2024-02-05 19:00:00-08:00,26819.0
2024-02-05 20:00:00-08:00,26069.25
2024-02-05 21:00:00-08:00,25110.5
2024-02-05 22:00:00-08:00,23534.5
2024-02-05 23:00:00-08:00,22062.083333333332
2024-02-06 00:00:00-08:00,21243.583333333332
2024-02-06 01:00:00-08:00,20684.416666666668
2024-02-06 02:00:00-08:00,20012.166666666668
2024-02-06 03:00:00-08:00,19969.416666666668
2024-02-06 04:00:00-08:00,20299.5
2024-02-06 05:00:00-08:00,21517.666666666668
2024-02-06 06:00:00-08:00,23736.0
2024-02-06 07:00:00-08:00,25407.583333333332
2024-02-06 08:00:00-08:00,25532.75
2024-02-06 09:00:00-08:00,25363.583333333332
2024-02-06 10:00:00-08:00,24623.166666666668
2024-02-06 11:00:00-08:00,23885.083333333332
2024-02-06 12:00:00-08:00,23824.916666666668
2024-02-06 13:00:00-08:00,23189.916666666668
2024-02-06 14:00:00-08:00,22886.416666666668
2024-02-06 15:00:00-08:00,23738.5
2024-02-06 16:00:00-08:00,24870.0
2024-02-06 17:00:00-08:00,26628.416666666668
2024-02-06 18:00:00-08:00,27525.5
2024-02-06 19:00:00-08:00,27102.083333333332
2024-02-06 20:00:00-08:00,26495.416666666668
2024-02-06 21:00:00-08:00,25859.0
2024-02-06 22:00:00-08:00,24333.5
2024-02-06 23:00:00-08:00,22845.833333333332
2024-02-07 00:00:00-08:00,21863.583333333332
2024-02-07 01:00:00-08:00,21189.083333333332
2024-02-07 02:00:00-08:00,20573.166666666668
2024-02-07 03:00:00-08:00,20290.25
2024-02-07 04:00:00-08:00,20658.25
2024-02-07 05:00:00-08:00,22018.166666666668
2024-02-07 06:00:00-08:00,24335.5
2024-02-07 07:00:00-08:00,25735.083333333332
2024-02-07 08:00:00-08:00,25362.75
2024-02-07 09:00:00-08:00,25042.833333333332
2024-02-07 10:00:00-08:00,24170.75
2024-02-07 11:00:00-08:00,23817.75
2024-02-07 12:00:00-08:00,23344.5
2024-02-07 13:00:00-08:00,23502.833333333332
2024-02-07 14:00:00-08:00,23605.0
2024-02-07 15:00:00-08:00,23992.416666666668
2024-02-07 16:00:00-08:00,25500.583333333332
2024-02-07 17:00:00-08:00,27465.166666666668
2024-02-07 18:00:00-08:00,28380.416666666668
2024-02-07 19:00:00-08:00,28267.166666666668
2024-02-07 20:00:00-08:00,27488.166666666668
2024-02-07 21:00:00-08:00,26427.75
2024-02-07 22:00:00-08:00,24997.666666666668
2024-02-07 23:00:00-08:00,23330.916666666668
2024-02-08 00:00:00-08:00,22475.0
2024-02-08 01:00:00-08:00,21656.833333333332
2024-02-08 02:00:00-08:00,20887.916666666668
2024-02-08 03:00:00-08:00,20588.25
2024-02-08 04:00:00-08:00,21025.916666666668
2024-02-08 05:00:00-08:00,22352.833333333332
2024-02-08 06:00:00-08:00,24914.916666666668
2024-02-08 07:00:00-08:00,26347.25
2024-02-08 08:00:00-08:00,25222.916666666668
2024-02-08 09:00:00-08:00,23342.333333333332
2024-02-08 10:00:00-08:00,21995.916666666668
2024-02-08 11:00:00-08:00,20748.583333333332
2024-02-08 12:00:00-08:00,20629.666666666668
2024-02-08 13:00:00-08:00,21278.0
2024-02-08 14:00:00-08:00,21967.666666666668
2024-02-08 15:00:00-08:00,22828.333333333332
2024-02-08 16:00:00-08:00,23956.916666666668
2024-02-08 17:00:00-08:00,26653.0
2024-02-08 18:00:00-08:00,27891.916666666668
2024-02-08 19:00:00-08:00,27692.916666666668
2024-02-08 20:00:00-08:00,27261.083333333332
2024-02-08 21:00:00-08:00,26366.333333333332
2024-02-08 22:00:00-08:00,24863.0
2024-02-08 23:00:00-08:00,23223.583333333332
2024-02-09 00:00:00-08:00,22352.166666666668
2024-02-09 01:00:00-08:00,21577.5
2024-02-09 02:00:00-08:00,21042.5
2024-02-09 03:00:00-08:00,20931.833333333332
2024-02-09 04:00:00-08:00,21362.416666666668
2024-02-09 05:00:00-08:00,22742.333333333332
2024-02-09 06:00:00-08:00,24966.833333333332
2024-02-09 07:00:00-08:00,26144.333333333332
2024-02-09 08:00:00-08:00,25162.333333333332
2024-02-09 09:00:00-08:00,23167.75
2024-02-09 10:00:00-08:00,21439.0
2024-02-09 11:00:00-08:00,19959.083333333332
2024-02-09 12:00:00-08:00,19306.166666666668
2024-02-09 13:00:00-08:00,19479.416666666668
2024-02-09 14:00:00-08:00,20121.416666666668
2024-02-09 15:00:00-08:00,21043.333333333332
2024-02-09 16:00:00-08:00,22623.0
2024-02-09 17:00:00-08:00,25361.416666666668
2024-02-09 18:00:00-08:00,26765.416666666668
2024-02-09 19:00:00-08:00,26502.416666666668
2024-02-09 20:00:00-08:00,26162.333333333332
2024-02-09 21:00:00-08:00,25651.0
2024-02-09 22:00:00-08:00,24451.5
2024-02-09 23:00:00-08:00,23012.166666666668
2024-02-10 00:00:00-08:00,22075.916666666668
2024-02-10 01:00:00-08:00,21289.583333333332
2024-02-10 02:00:00-08:00,20672.25
2024-02-10 03:00:00-08:00,20367.0
2024-02-10 04:00:00-08:00,20498.333333333332
2024-02-10 05:00:00-08:00,21243.166666666668
2024-02-10 06:00:00-08:00,22269.75
2024-02-10 07:00:00-08:00,22390.75
2024-02-10 08:00:00-08:00,21009.0
2024-02-10 09:00:00-08:00,19144.666666666668
2024-02-10 10:00:00-08:00,17172.25
2024-02-10 11:00:00-08:00,15553.666666666666
2024-02-10 12:00:00-08:00,14670.75
2024-02-10 13:00:00-08:00,14320.166666666666
2024-02-10 14:00:00-08:00,15036.833333333334
2024-02-10 15:00:00-08:00,16973.166666666668
2024-02-10 16:00:00-08:00,19865.083333333332
2024-02-10 17:00:00-08:00,23125.333333333332
2024-02-10 18:00:00-08:00,24791.083333333332
2024-02-10 19:00:00-08:00,24719.166666666668
2024-02-10 20:00:00-08:00,24436.333333333332
2024-02-10 21:00:00-08:00,24168.916666666668
2024-02-10 22:00:00-08:00,23310.333333333332
2024-02-10 23:00:00-08:00,22048.75
2024-02-11 00:00:00-08:00,21354.333333333332
2024-02-11 01:00:00-08:00,20639.333333333332
2024-02-11 02:00:00-08:00,20188.083333333332
2024-02-11 03:00:00-08:00,20033.25
2024-02-11 04:00:00-08:00,20108.25
2024-02-11 05:00:00-08:00,20508.333333333332
2024-02-11 06:00:00-08:00,21368.166666666668
2024-02-11 07:00:00-08:00,21372.666666666668
2024-02-11 08:00:00-08:00,20030.833333333332
2024-02-11 09:00:00-08:00,18111.916666666668
2024-02-11 10:00:00-08:00,16225.083333333334
2024-02-11 11:00:00-08:00,15054.0
2024-02-11 12:00:00-08:00,14574.25
2024-02-11 13:00:00-08:00,14553.0
2024-02-11 14:00:00-08:00,15373.666666666666
2024-02-11 15:00:00-08:00,16998.333333333332
2024-02-11 16:00:00-08:00,18841.083333333332
2024-02-11 17:00:00-08:00,21735.916666666668
2024-02-11 18:00:00-08:00,23163.583333333332
2024-02-11 19:00:00-08:00,23053.833333333332
2024-02-11 20:00:00-08:00,23713.0
2024-02-11 21:00:00-08:00,23732.416666666668
2024-02-11 22:00:00-08:00,22796.166666666668
2024-02-11 23:00:00-08:00,21513.083333333332
2024-02-12 00:00:00-08:00,20982.333333333332
2024-02-12 01:00:00-08:00,20381.916666666668
2024-02-12 02:00:00-08:00,20088.166666666668
2024-02-12 03:00:00-08:00,20172.083333333332
2024-02-12 04:00:00-08:00,20717.0
2024-02-12 05:00:00-08:00,22096.916666666668
2024-02-12 06:00:00-08:00,24361.416666666668
2024-02-12 07:00:00-08:00,25258.166666666668
2024-02-12 08:00:00-08:00,23619.833333333332
2024-02-12 09:00:00-08:00,21593.833333333332
2024-02-12 10:00:00-08:00,19722.25
2024-02-12 11:00:00-08:00,18071.416666666668
2024-02-12 12:00:00-08:00,17314.0
2024-02-12 13:00:00-08:00,17423.916666666668
2024-02-12 14:00:00-08:00,17961.833333333332
2024-02-12 15:00:00-08:00,19580.0
2024-02-12 16:00:00-08:00,22030.083333333332
2024-02-12 17:00:00-08:00,25347.0
2024-02-12 18:00:00-08:00,26966.333333333332
2024-02-12 19:00:00-08:00,26736.833333333332
2024-02-12 20:00:00-08:00,26178.416666666668
2024-02-12 21:00:00-08:00,25312.25
2024-02-12 22:00:00-08:00,23801.416666666668
2024-02-12 23:00:00-08:00,22355.166666666668
2024-02-13 00:00:00-08:00,21649.916666666668
2024-02-13 01:00:00-08:00,20752.416666666668
2024-02-13 02:00:00-08:00,20241.25
2024-02-13 03:00:00-08:00,20123.75
2024-02-13 04:00:00-08:00,20665.333333333332
2024-02-13 05:00:00-08:00,22381.833333333332
2024-02-13 06:00:00-08:00,24694.333333333332
2024-02-13 07:00:00-08:00,25597.166666666668
2024-02-13 08:00:00-08:00,23995.166666666668
2024-02-13 09:00:00-08:00,21749.75
2024-02-13 10:00:00-08:00,19648.166666666668
2024-02-13 11:00:00-08:00,18294.5
2024-02-13 12:00:00-08:00,17728.833333333332
2024-02-13 13:00:00-08:00,17875.25
2024-02-13 14:00:00-08:00,18568.833333333332
2024-02-13 15:00:00-08:00,19999.666666666668
2024-02-13 16:00:00-08:00,22299.0
2024-02-13 17:00:00-08:00,25232.666666666668
2024-02-13 18:00:00-08:00,26721.166666666668
2024-02-13 19:00:00-08:00,26516.916666666668
2024-02-13 20:00:00-08:00,26054.333333333332
2024-02-13 21:00:00-08:00,25341.25
2024-02-13 22:00:00-08:00,23910.583333333332
2024-02-13 23:00:00-08:00,22426.666666666668
2024-02-14 00:00:00-08:00,21664.833333333332
2024-02-14 01:00:00-08:00,20758.75
2024-02-14 02:00:00-08:00,20180.666666666668
2024-02-14 03:00:00-08:00,19862.416666666668
2024-02-14 04:00:00-08:00,20249.416666666668
2024-02-14 05:00:00-08:00,21614.25
2024-02-14 06:00:00-08:00,23714.166666666668
2024-02-14 07:00:00-08:00,24913.166666666668
2024-02-14 08:00:00-08:00,23700.833333333332
2024-02-14 09:00:00-08:00,22077.333333333332
2024-02-14 10:00:00-08:00,20445.25
2024-02-14 11:00:00-08:00,19679.416666666668
2024-02-14 12:00:00-08:00,19478.916666666668
2024-02-14 13:00:00-08:00,19674.25
2024-02-14 14:00:00-08:00,20441.333333333332
2024-02-14 15:00:00-08:00,21824.5
2024-02-14 16:00:00-08:00,23857.0
2024-02-14 17:00:00-08:00,26182.333333333332
2024-02-14 18:00:00-08:00,27198.916666666668
2024-02-14 19:00:00-08:00,26613.75
2024-02-14 20:00:00-08:00,25825.25
2024-02-14 21:00:00-08:00,24833.083333333332
2024-02-14 22:00:00-08:00,23572.5
2024-02-14 23:00:00-08:00,22260.166666666668
2024-02-15 00:00:00-08:00,21719.5
2024-02-15 01:00:00-08:00,21182.75
2024-02-15 02:00:00-08:00,20570.666666666668
2024-02-15 03:00:00-08:00,20485.166666666668
2024-02-15 04:00:00-08:00,20914.25
2024-02-15 05:00:00-08:00,22066.416666666668
2024-02-15 06:00:00-08:00,24088.25
2024-02-15 07:00:00-08:00,24780.333333333332
2024-02-15 08:00:00-08:00,23495.083333333332
2024-02-15 09:00:00-08:00,21194.5
2024-02-15 10:00:00-08:00,19711.25
2024-02-15 11:00:00-08:00,18666.75
2024-02-15 12:00:00-08:00,17966.333333333332
